YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
,,,,6–4,284,205,253,135,182,254,175,282,92,125,174,118,111,170,281,90,116,99,200
2012,Monmouth,NEC,32,12–20,95.1,107.5,0.1967,47.1,55.3,20,24.7,29.6,37.9,32.5,42.5,45.8,54.6,33.3,37.6,31.4,38.9,69,-12.6
,,,,10–8,285,285,297,252,339,158,8,255,335,267,291,239,338,216,308,199,323,42,269
2012,UC Irvine,BW,29,10–19,95.1,103.5,0.2754,48.3,47.9,21.1,18.2,30,33.2,32,36.8,45.1,44,35.7,37.1,37.9,33.3,69.7,-12.1
,,,,6–10,286,223,263,192,130,228,276,245,221,278,188,273,38,102,296,65,190,33,255
2012,Canisius,MAAC,30,5–25,94.9,111.4,0.1373,46.2,51.7,21.6,18.4,33.9,36.5,29.1,35,44.6,51.7,32.9,34.5,33.5,36.8,66.6,-19
,,,,1–17,287,330,313,281,272,254,268,112,321,323,148,287,309,234,176,150,304,139,329
2012,Gardner Webb,BSth,30,10–20,94.6,102.3,0.2911,45.8,49.4,21.1,19.6,34.6,30.3,35.1,41.4,46.1,49.6,30.2,32.7,34.4,32.3,65,-14.5
,,,,6–12,288,201,256,290,193,228,198,83,86,202,270,227,237,315,92,128,151,230,299
2012,Savannah St.,MEAC,30,19–11,94.6,95,0.4868,47,46.7,23.3,24.1,38.4,30,39.5,45.1,45.7,48.1,33.1,28.4,32.8,25.2,63.7,-5.6
,,,,14–2,289,57,175,257,74,317,16,17,78,84,315,246,187,228,7,173,6,279,143
2012,Winthrop,BSth,30,10–20,94.1,101.4,0.297,45.4,51.8,19,21.6,32,29,31.4,44.2,45,48.9,30.8,37.9,29,36.7,63,-13.9
,,,,8–10,290,179,254,300,277,101,94,178,54,295,306,280,211,301,314,267,301,300,289
2012,St. Francis PA,NEC,29,6–23,94,108.6,0.1602,50.6,52.4,24.5,21.2,28,38.5,34.9,33.8,50.6,51.1,33.7,36.6,28.2,33,63.9,-16.4
,,,,5–13,291,303,304,107,297,335,118,282,337,209,117,68,288,195,273,283,178,273,315
2012,Texas Tech,B12,31,8–23,93.9,99,0.3528,48.6,48,26,19.1,26.8,33,40.1,47.9,46.8,46.7,35.7,33.6,27.1,33.8,65.1,-11.1
,,,,1–17,292,133,230,183,135,344,224,306,211,74,331,208,122,102,137,301,205,226,241
2012,SIU Edwardsville,OVC,25,8–17,93.9,109.5,0.1461,50.1,50.2,22.9,18.6,26.8,34.1,37.5,34.9,45.6,51.4,39.7,31.8,32.4,32.1,68.6,-13.3
,,,,6–10,293,311,308,126,222,304,258,306,251,141,145,254,301,12,56,179,142,57,280
2012,Louisiana Monroe,SB,28,3–25,93.9,111.9,0.1171,46.7,52.9,20.3,16.6,26.9,31.4,29,38,43.1,50.2,36,38.2,32.8,38.5,64.4,-18
,,,,2–14,294,332,319,267,310,169,329,302,137,324,211,319,260,89,323,173,319,259,326
2012,Louisiana Lafayette,SB,30,15–15,93.8,96,0.4342,47.4,45.1,23.1,19.2,33,31.1,42.4,40.6,46.8,42.7,32.5,34.2,29.2,27.2,69.7,-8.5
,,,,10–6,295,69,193,237,28,313,220,152,126,40,256,208,15,250,164,256,21,33,186
2012,Fordham,A10,28,10–18,93.7,101.5,0.2856,42.2,48.8,20.3,18.9,36.2,35.1,32,35.6,42.7,46.2,27.4,35.5,29.1,36.5,67.4,-9.4
,,,,3–12,296,180,260,341,168,169,237,34,286,278,159,329,102,340,219,263,298,111,204
2012,Bradley,MVC,32,7–25,93.5,101.5,0.279,44.4,51.4,20.3,19.2,26.3,31.5,36.3,32.3,44.2,50,30,36.1,29.2,33.5,68.9,-14.6
,,,,2–16,297,181,261,322,259,169,220,316,149,176,77,301,253,320,255,256,196,48,301
2012,Pepperdine,WCC,28,9–19,93.3,103.9,0.2269,44.5,48.8,21.6,16,33.9,29.3,36.6,41.3,43.1,47.4,31.9,34.4,29.4,34.3,61.7,-12.1
,,,,4–12,298,232,286,318,168,254,337,112,60,167,268,319,154,263,173,254,222,326,256
2012,North Carolina A&T,MEAC,29,9–20,93.3,104.3,0.2169,47.4,49.9,21.6,22.2,29.3,37.9,36.8,35.9,45.3,49.4,33.9,33.7,36.3,43.3,69.4,-13.9
,,,,7–9,299,243,291,237,211,254,67,263,335,161,167,270,232,185,141,97,342,37,288
2012,Loyola Chicago,Horz,29,6–23,93.3,104.9,0.2051,45.9,51,23.8,19.6,32.5,32.1,37.7,32.9,45.6,49.8,31.1,35.5,26.3,34,60.4,-16.2
,,,,1–17,300,257,293,288,248,325,198,168,171,134,90,254,245,290,219,313,210,336,313
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,Bryant,NEC,30,2–28,93.3,114.3,0.0881,46.8,54.2,22.1,17.5,27.6,34.5,29.5,33.5,47.8,53.2,30.3,37.4,42.4,35.7,66.1,-21.7
,,,,1–17,301,339,332,263,331,272,302,293,263,320,112,170,328,313,304,15,268,170,344
2012,Brown,Ivy,30,7–23,93.2,108.9,0.1436,47.1,52.2,19.1,17.7,24.7,30.6,28.3,27.7,42.9,49,35.9,39.2,38.8,32.8,65.2,-17
,,,,2–12,302,305,310,252,291,107,293,329,104,333,18,326,213,92,333,50,170,220,318
2012,Tennessee Martin,OVC,29,2–27,93.1,113.4,0.0935,44.1,55.5,23.3,19.8,33.3,36,34.7,40.3,44.8,56.1,28.2,36,26.1,26.7,66.3,-20.5
,,,,0–16,303,338,330,325,340,317,183,145,305,216,252,284,344,332,250,316,15,160,339
2012,Utah,P12,30,5–25,92.7,105.6,0.1823,46,54,22.3,17.4,23.3,32.3,33.3,33.7,45.7,51.3,31,39.5,35.9,34,62,-14.6
,,,,3–15,304,265,300,286,328,284,306,342,183,252,115,246,298,298,339,104,210,322,302
2012,Wright St.,Horz,31,12–19,92.5,97.7,0.3477,45.7,52.3,21.8,25.5,25,30,37.4,45.6,42.6,54,34.3,33.3,35.1,40.9,63.5,-10.8
,,,,7–11,305,103,233,293,294,266,4,326,78,144,321,331,336,163,121,113,334,285,229
2012,Army,Pat,29,11–18,92.5,104.2,0.2016,48.9,51.7,21.9,22.1,23.9,30.5,37,36.6,46.2,51.5,35.1,34.6,41.6,38.4,69.8,-13.3
,,,,5–9,306,239,294,177,272,268,73,334,96,154,184,223,305,133,180,19,317,30,281
2012,UC Davis,BW,30,4–26,92.4,111.4,0.1043,48.4,52.2,23.4,16.8,26.7,36.1,31.7,37,43.2,51.4,37.4,35.9,40.4,32.7,66.3,-19.7
,,,,3–13,307,329,325,188,291,321,321,311,308,286,194,318,301,46,247,31,167,160,334
2012,Mount St. Mary's,NEC,29,8–21,91.9,103.7,0.1984,47.6,49.6,25.4,20.6,34.7,34.4,30,38.7,47.7,49.8,31.7,32.8,32.9,32.8,63.6,-15.2
,,,,6–12,308,228,296,222,200,339,151,78,259,314,225,175,245,269,96,168,170,283,306
2012,Houston Christian,GWC,27,7–20,91.9,109,0.123,45.1,53.6,21.6,21.9,31.6,36.2,39.4,46.3,43.8,52.7,32.3,37.1,26.5,29.9,71.9,-15.4
,,,,3–7,309,307,316,309,320,254,81,189,310,87,326,307,322,257,296,311,69,10,308
2012,Central Arkansas,Slnd,26,6–20,91.8,110,0.1111,45.5,54.6,20.3,21.2,32.1,37.3,30.8,44,45.1,55.7,31.1,34.4,26.8,27.3,73,-15.1
,,,,3–13,310,317,322,298,334,169,118,174,328,303,305,273,342,290,173,309,22,5,305
2012,UT Rio Grande Valley,GWC,28,7–21,91.7,107.9,0.1335,47.5,50.8,23.1,19.9,24.7,35.5,34.2,33.4,43,50.7,36.1,34.1,39.9,29.6,64.6,-15.3
,,,,5–5,311,292,314,230,243,313,180,329,296,230,106,322,276,85,159,37,65,249,307
2012,Arkansas Pine Bluff,SWAC,33,11–22,91.5,111.7,0.0917,45.5,50.7,22.4,21.5,31.5,35.2,42.1,42.3,45.8,47.9,30,37.3,28.4,34.5,66.3,-16.2
,,,,9–9,312,331,331,298,241,290,101,197,288,44,283,239,175,320,299,276,230,160,314
2012,South Carolina St.,MEAC,29,3–26,91.4,115.1,0.0658,43.1,53.8,22.4,17.8,35.6,36.4,34.8,36.1,43.4,51.6,28.2,39.3,27.6,30.6,69.8,-20.4
,,,,0–16,313,341,343,333,326,290,288,55,318,213,174,312,307,332,335,291,88,30,338
2012,Florida A&M,MEAC,31,8–23,91.3,108.9,0.1156,44.5,50.3,22.5,21,35.8,38.5,27.8,42.4,42.7,49.3,32.6,35.2,28.4,30,69.4,-17.9
,,,,6–10,314,306,320,318,228,294,128,46,337,336,287,329,228,244,210,276,74,37,323
2012,The Citadel,SC,28,4–24,91.2,109.5,0.1087,47.8,53.7,22.1,18.3,28.4,32.2,33.3,30.6,47.2,55.7,32.7,33.5,30.1,35.8,64.8,-18.9
,,,,3–15,315,312,323,211,324,272,272,276,174,252,46,194,342,241,133,233,273,236,328
2012,Hampton,MEAC,33,12–21,90.7,100.7,0.232,45.2,45.5,20.7,22,32.6,35.7,38.7,37.4,46.4,41.6,28.6,35.5,34.5,33.6,68,-16.5
,,,,5–10,316,162,282,307,33,199,76,161,300,112,198,218,6,329,219,125,199,83,316
2012,UMBC,AE,30,4–26,90.7,112.6,0.0768,43.5,53,21,18.7,31.7,33.3,32.2,46,43,52.9,29.7,35.5,29.2,34.5,69.3,-21
,,,,3–13,317,335,337,332,311,222,250,187,225,274,324,322,325,324,219,256,230,39,343
2012,New Hampshire,AE,28,12–16,90.6,100.8,0.2272,46.4,45.5,20.1,19.7,28.3,30.2,33.9,40.9,43.3,46.2,33.9,29.2,40.3,26.8,65.3,-12.3
,,,,7–9,318,167,285,275,33,162,191,278,84,242,263,313,102,185,9,33,16,216,259
2012,Dartmouth,Ivy,29,4–25,90.2,101.7,0.2008,44.3,48.7,21.5,19.1,27.3,27.8,36.1,38.5,41.9,45.2,33.1,37.6,30.7,32.1,63.6,-19.2
,,,,1–13,319,184,295,323,163,249,224,298,33,179,221,336,71,228,308,220,142,283,332
2012,Radford,BSth,30,4–26,90,104.2,0.1571,43.6,50.4,20.7,21.8,31.5,36,30.6,51.4,42.3,48.3,30.6,37.3,36.7,27.3,65.5,-20.2
,,,,2–16,320,234,306,331,231,199,84,197,305,307,340,335,193,308,299,87,22,201,337
2012,Texas Southern,SWAC,33,15–18,89.9,101.8,0.1922,46.8,46.7,25.4,24.1,33.6,34.4,45,34.1,45.5,44.9,33,33.1,33.5,38,66.2,-11.2
,,,,12–6,321,188,298,263,74,339,16,128,259,15,121,259,62,232,115,150,313,167,243
2012,Navy,Pat,28,2–26,89.7,108.1,0.105,45.3,54.5,23.3,22,30.9,30.7,33.5,41.3,47.4,53.4,27.9,37.5,38.6,36.7,61.3,-20.5
,,,,0–14,322,295,324,302,333,317,76,221,107,250,268,186,331,335,306,53,301,327,340
2012,UC Riverside,BW,29,12–17,89.7,99,0.2434,44.1,44.9,20.7,18.7,28.6,33.8,29.6,37.1,43.1,43.2,31.4,31.9,25.5,35.1,63.4,-10.8
,,,,7–9,323,131,279,325,24,199,250,272,239,317,195,319,25,279,59,323,248,290,230
2012,Howard,MEAC,30,9–21,89.6,104.5,0.1458,42.4,49.9,25,20.9,34.9,33.2,46.1,53.3,40.4,49.8,31.9,33.4,27.5,33.5,66.5,-13.8
,,,,6–9,324,247,309,339,211,338,134,69,221,10,343,341,245,263,127,294,196,148,287
2012,USC,P12,32,6–26,89.4,94,0.3599,42.6,48.5,17.4,24.5,23.7,35.7,26.9,33.2,43.3,47.4,27.1,34.1,28.3,29.7,61,-14.1
,,,,1–17,325,42,224,337,155,26,12,337,300,338,98,313,154,342,159,281,68,333,294
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2012,Northern Illinois,MAC,30,4–26,89.3,106.7,0.1148,42.3,52.4,25.4,18.8,35.1,30.1,31.8,45.4,39.6,49.2,31.3,38.1,36.5,40.7,63.3,-19.9
,,,,3–13,326,277,321,340,297,339,242,63,80,282,318,343,224,283,321,90,333,295,335
2012,Saint Peter's,MAAC,31,5–26,89.2,103.8,0.1487,45.3,50.5,23.8,22.7,30.1,37.4,29,45.5,44.4,48.4,31.5,36.5,29.7,33.6,64.5,-19
,,,,4–14,327,231,307,302,235,325,51,242,331,324,320,297,195,276,271,242,199,253,330
2012,Hartford,AE,31,9–22,89.1,104.2,0.1413,48.6,51.2,23.1,23.1,21.7,31.6,30.8,42.9,50.5,49.4,31,36.5,46.6,34.2,65.9,-16.9
,,,,7–9,328,238,312,183,255,313,34,344,152,303,294,71,232,298,271,2,218,181,317
2012,Eastern Michigan,MAC,31,13–18,89,98.4,0.24,42.5,47.7,22.9,23.3,31.6,36.7,35.7,39.4,40.7,47.7,30.8,31.9,32.2,39.9,60.3,-10.5
,,,,9–7,329,117,280,338,115,304,29,189,324,189,240,340,168,301,59,187,330,340,221
2012,Northern Arizona,BSky,27,3–24,88.8,111.1,0.071,44.2,56.9,22.7,20.9,31.5,33.9,30.4,31.9,42.8,54.6,31.7,41,29.6,32.5,65.5,-19.2
,,,,1–15,330,324,340,324,343,298,134,197,241,309,69,327,338,269,344,247,161,201,331
2012,Alabama A&M,SWAC,26,5–21,88.4,111.1,0.0677,45.1,49.2,23.9,20.6,30.4,33.6,35.5,52.9,44.1,48,31.6,35.1,30.9,25.4,67.9,-17.4
,,,,5–13,331,325,342,309,182,329,151,232,233,192,341,302,179,273,206,215,8,85,322
2012,Southern,SWAC,28,14–14,88.3,105.3,0.1173,45.4,43.9,21.1,19.4,23.4,36.2,37.7,41.8,44.5,41.7,31.7,32.9,29.5,28.9,65.2,-10.7
,,,,13–5,332,262,318,300,11,228,208,340,310,134,277,291,7,269,101,250,49,220,226
2012,Sam Houston St.,Slnd,28,9–19,88,97.9,0.2258,45.6,47.7,24.1,21.7,29,30.6,41.1,38,45.9,46.6,29.9,33.1,32.2,34.3,63.5,-13
,,,,7–9,333,106,287,295,115,330,87,267,104,55,211,234,116,323,115,187,222,285,278
2012,Texas A&M Corpus Chris,Slnd,30,6–24,87.9,104.3,0.1224,44,49,22.8,20.1,29.7,33.1,37.9,43.7,43.3,47.4,30.6,34.9,29.1,31.4,66.1,-18
,,,,4–12,334,242,317,327,177,299,168,253,218,126,302,313,154,308,192,263,116,170,324
2012,Alcorn St.,SWAC,28,7–21,87.3,108.1,0.0788,44.5,48.1,23.3,21.8,26.8,39.1,37.5,44.6,44.5,47.4,29.7,33.1,25.8,29.2,68.3,-17.3
,,,,6–12,335,294,335,318,139,317,84,306,340,141,309,291,154,324,115,319,59,70,320
2012,Chicago St.,GWC,28,3–25,87.2,107.6,0.0821,43.9,52.7,23.8,19.8,29.7,33.2,30.3,41.1,43.8,51,29.3,36.9,30.3,38.5,70.7,-18.1
,,,,2–8,336,288,333,328,306,325,183,253,221,311,266,307,284,327,289,227,319,20,327
2012,Fairleigh Dickinson,NEC,29,3–26,86.6,107.5,0.0765,44.7,49.7,22.2,18.8,29.5,34,32.7,38.5,45.7,46.7,27.7,37,24.7,33.8,67.6,-20.5
,,,,2–16,337,286,338,316,203,279,242,257,244,262,221,246,122,338,293,330,205,99,341
2012,Jackson St.,SWAC,30,6–24,86.5,108.3,0.0702,41.8,49.8,23.8,20.8,33.6,36,33,41.7,39.6,49.1,32.2,34.3,24.9,30.8,62.5,-17.4
,,,,5–13,338,297,341,343,208,325,139,128,305,256,275,343,217,258,168,328,95,314,321
2012,Towson,CAA,32,1–31,86.4,107.4,0.0753,40.1,51.1,28.6,16.8,38.5,34.7,40.9,36.4,40,48.4,27,36.9,25.3,37.7,62.9,-20.9
,,,,1–17,339,283,339,344,252,345,321,16,273,59,182,342,195,343,289,324,312,304,342
2012,Alabama St.,SWAC,29,10–19,86.2,104.3,0.1008,42.7,48.1,22.6,23.6,32.6,33.1,34.1,41.7,41.4,49.8,30.1,29.4,36.3,29.6,64.8,-14.1
,,,,9–9,340,241,327,334,139,296,23,161,218,236,275,337,245,319,12,97,65,236,292
2012,Southeastern Louisiana,Slnd,26,9–17,85.5,98.1,0.1707,43.7,46.4,23.5,20.7,31.6,31,40.3,39.1,43.9,47,28.7,29.8,27.3,27.5,63.9,-12.8
,,,,5–11,341,109,302,330,60,323,145,189,119,70,233,305,141,328,15,297,28,273,272
2012,Binghamton,AE,31,2–29,85.2,112.5,0.0397,43.9,53.5,22.8,19.5,26.8,30.7,34.1,37.7,43.3,52.6,30.2,36.8,27.7,34.5,65.6,-24.3
,,,,1–15,342,334,344,328,319,299,205,306,107,236,204,313,319,315,281,288,230,196,345
2012,Maryland Eastern Shore,MEAC,29,6–23,85.2,105.1,0.0819,42,49.5,25.8,19.4,35.7,32.9,31.5,42.3,42.6,50.2,27.2,32.1,32.9,35.5,68.1,-17.2
,,,,4–12,343,259,334,342,196,343,208,51,205,290,283,331,260,341,72,168,260,77,319
2012,Prairie View A&M,SWAC,29,11–18,84.2,102.1,0.0981,42.7,47.8,23,22.4,33.6,30.5,33.8,42.8,41.1,47.5,31.3,32.2,28.3,32.3,70.5,-13.4
,,,,10–8,344,195,328,334,121,311,60,128,96,244,293,339,161,283,76,281,151,25,283
2012,Grambling St.,SWAC,28,4–24,81.9,115.2,0.0193,39.8,49.9,24.5,17.4,27.8,36.3,35.7,31.2,39.3,50.5,27.5,32.3,28.8,29.4,65.6,-19.9
,,,,4–14,345,342,345,345,211,335,306,289,317,189,56,345,271,339,80,270,61,196,336
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2013,Indiana,B10,33,27–6,122.5,89.9,0.9721,55.2,44,19.1,21.2,39.7,31.5,46,27.7,52.2,43,41.1,30.6,32.1,32.9,68.1,7.7
,"   1 seed, Sweet Sixteen",,,14–4,1,17,2,8,17,122,100,6,152,7,21,25,32,2,35,192,163,78,3
2013,Michigan,B10,32,25–7,120.4,95,0.9385,54.4,47.9,14.3,18.9,32.5,29.6,28.7,22.9,53.5,46.9,37.5,33.2,34,35,64.8,6.2
,"   4 seed, Finals",,,12–6,2,69,8,13,144,1,232,139,73,329,1,11,148,34,133,149,240,228,11
2013,Gonzaga,WCC,32,30–2,119.4,90.3,0.9615,55.5,44.2,17.1,20.9,37.4,30.2,41,29.5,55.9,42.1,36.4,31.8,31.1,38,65.2,7.8
,"   1 seed, R32",,,16–0,3,20,4,6,24,27,119,24,96,49,44,5,11,61,72,229,314,210,2
2013,Duke,ACC,32,27–5,118,91.3,0.9502,54.4,45.7,15.6,20.9,29.4,32.9,37.7,31.4,51.1,46.3,40.6,29.3,33.3,26.8,68.1,7.6
,"   2 seed, Elite Eight",,,14–4,4,29,6,13,60,4,119,244,213,118,69,44,126,5,10,161,24,78,4
2013,Creighton,MVC,34,27–7,118,95.5,0.9187,59.1,45.9,18.8,16.2,29.2,27,33.6,25.8,56.4,45.4,42.1,31.3,39.6,33.1,65.3,3.6
,"   7 seed, R32",,,13–5,5,83,14,1,65,106,326,251,19,239,11,2,90,1,53,39,172,207,22
2013,Florida,SEC,33,26–7,117.6,85.6,0.9749,55.8,42.7,17.7,22.4,34,28.6,29.1,30.2,54.9,41.5,38,30.1,40.5,33.1,62.7,4.2
,"   3 seed, Elite Eight",,,14–4,6,3,1,5,5,48,44,95,56,325,52,8,5,24,25,30,172,295,19
2013,North Carolina St.,ACC,34,24–10,115.6,98.1,0.8674,54.1,46.6,17.9,16.9,34.9,33,41.2,28.1,52.5,47.4,39.3,29.9,23.7,32.2,68.2,2.2
,"   8 seed, R64",,,11–7,7,127,34,17,85,58,314,69,221,47,25,19,170,11,20,335,140,73,32
2013,Colorado St.,MWC,31,23–8,115.5,97.4,0.876,48.9,48.2,16.7,16.9,41.8,23.3,43.3,36.6,48.4,46.6,33.4,33.9,27.3,37.6,64.8,2
,"   8 seed, R32",,,11–5,8,114,31,148,156,16,314,2,1,24,186,135,136,191,172,299,312,228,34
2013,Iowa St.,B12,33,22–11,115.5,98.5,0.8617,53.6,47.8,18.6,18.5,34.6,28.9,33.1,32.4,52.1,48.6,37,30.7,43.9,33.2,69.6,0.7
,"   10 seed, R32",,,11–7,9,135,37,23,138,96,256,75,62,250,85,30,212,49,40,8,178,34,44
2013,Saint Mary's,WCC,32,26–6,115,96.6,0.8808,54.3,47.2,18.4,17.8,37.2,25,36.9,37.6,53.2,43.9,37.3,36.9,38.1,28.8,65.2,2.7
,"   11 seed, R64",,,14–2,10,96,24,15,115,82,286,26,5,142,213,13,49,39,300,55,41,210,28
2013,Notre Dame,BE,34,25–9,114.5,96.3,0.8795,52.3,46.5,17.4,16.2,34.1,29.8,32.2,24.7,50.5,45.7,37.3,32.2,31.9,29,61.6,3.8
,"   7 seed, R64",,,11–7,11,93,26,43,80,38,326,92,81,267,4,51,95,39,85,201,46,321,21
2013,Pittsburgh,BE,32,24–8,114.1,91.3,0.9287,52.2,44.7,17.9,22.2,40.8,29.8,37.5,34.9,51.6,43.6,36,31.2,26.1,35.2,60,3.1
,"   8 seed, R64",,,12–6,12,28,12,46,34,58,56,4,81,123,144,36,43,72,49,317,246,342,25
2013,Iona,MAAC,33,20–13,113.8,105,0.7158,52.5,51.5,16.9,19.5,32.8,33.4,32.7,32.1,50.5,49.1,37.3,37.3,36.4,35.3,71,-5.7
,"   15 seed, R64",,,11–7,13,256,90,40,283,21,200,130,244,259,80,51,231,39,311,74,253,15,128
2013,Syracuse,BE,35,26–9,113.4,89.9,0.9358,49.2,43.6,19.1,23.4,39.8,34.4,35.3,35.5,48.8,42.9,33.4,29.8,31,39.8,65.7,5.1
,"   4 seed, Final Four",,,11–7,14,16,10,134,12,122,23,5,276,191,160,110,30,191,19,234,333,186,13
2013,Ohio St.,B10,33,26–7,113.4,89.3,0.9397,50.8,45.2,16.6,20.7,32.2,27.6,34.2,28.4,50,43.6,35.1,32,31.1,35.7,65,7.2
,"   2 seed, Elite Eight",,,13–5,15,14,7,78,42,15,132,149,36,225,26,71,43,106,80,229,266,218,6
2013,VCU,A10,34,26–8,113.4,92,0.9172,51.3,50,17.1,28.6,37,34.7,30.6,41,50.4,49.7,35.2,33.6,36.2,33,68.3,2.7
,"   5 seed, R32",,,12–4,16,33,15,67,231,27,1,30,291,298,278,53,255,99,158,82,167,67,27
2013,Marquette,BE,31,23–8,113.3,94.1,0.8943,50.7,46.2,21,19.9,37.8,33.2,41.4,31.5,52.8,45.3,30.1,31.8,26.9,35.5,64.9,4.5
,"   3 seed, Elite Eight",,,14–4,17,57,21,82,74,237,179,20,233,41,71,15,86,317,72,304,261,222,18
2013,Arizona,P12,32,25–7,113,92.4,0.9097,51.9,47,19.5,20.5,35.4,27.2,37.4,32.1,50.3,44,36.3,36,37.9,30.4,67,4.6
,"   6 seed, Sweet Sixteen",,,12–6,18,37,18,50,106,140,144,56,27,128,80,57,53,67,273,56,80,121,16
2013,Missouri,SEC,33,23–10,112.9,95.2,0.8777,51.3,45.9,19.3,17.5,39.5,28.3,35.1,28.8,51.4,44,34,32.9,31.3,35.1,67.6,1.3
,"   9 seed, R64",,,11–7,19,75,28,67,65,132,293,7,49,199,31,40,53,162,120,219,242,97,41
2013,Minnesota,B10,32,20–12,112.7,92,0.9122,49.1,45.4,21.7,20.1,44.1,32.9,41.9,35.3,49.1,42.6,32.6,33.9,29.6,34.3,64,2.1
,"   11 seed, R32",,,8–10,20,34,17,141,49,265,166,1,213,36,155,97,22,230,172,267,217,264,33
2013,Louisville,BE,34,29–5,112.6,83.5,0.9686,49.5,44,18.7,27.6,38.4,33.7,38.8,33.7,49.5,42.7,33.1,31.2,30.3,33.5,67.5,9
,"   1 seed, CHAMPS",,,14–4,21,1,3,121,17,100,2,15,253,92,121,86,27,208,49,256,190,102,1
2013,Kansas,B12,34,29–5,112.3,86,0.9554,53.4,41.5,19.9,18.7,34.3,28.8,39.7,33.1,52.7,39,36.7,30.7,29.6,36.2,67.7,7.5
,"   1 seed, Sweet Sixteen",,,14–4,22,5,5,27,1,165,242,83,60,75,101,17,1,53,40,267,292,94,5
2013,Kansas St.,B12,33,26–7,112.1,93.7,0.8865,49.2,47.4,18.2,22.4,38.5,34,31.8,36.9,46.8,46.5,35.9,33.1,33.2,28.9,63.2,5.4
,"   4 seed, R64",,,14–4,23,52,22,134,125,72,44,14,262,275,196,204,129,74,126,163,43,282,12
2013,Detroit,Horz,30,18–12,111.7,102.5,0.7291,51.3,53,15.5,22.5,31.8,30.3,35.4,34.9,51.3,52,34.3,36.6,33.7,34.4,70.4,-3.6
,,,,12–4,24,204,86,67,319,3,42,159,102,188,144,43,311,142,291,158,220,22,95
2013,Boise St.,MWC,29,19–10,111.4,97.1,0.8292,51.6,50.6,18.4,20.1,30.1,24.6,33.7,42.8,48.2,50.4,38.7,34.1,35.2,37.1,66.4,-0.1
,"   13 seed, R68",,,9–7,25,105,53,55,252,82,166,231,3,235,306,149,272,15,184,110,307,148,53
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2013,Dayton,A10,31,17–14,111,98.8,0.7931,53,49.2,21.7,21,35.2,30.4,39.7,37.5,51.1,47.4,38.4,35.3,28.6,32.9,66.4,-4.5
,,,,7–9,26,141,63,31,197,265,113,61,106,75,212,44,170,18,239,284,163,148,107
2013,Miami FL,ACC,33,27–6,110.9,90,0.9168,52.3,45.6,16.9,18.4,30.8,27.9,35.2,28.8,51.5,43.8,35.8,32.6,34.9,34.9,63.2,6.4
,"   2 seed, Sweet Sixteen",,,15–3,27,19,16,43,54,21,264,204,42,196,31,38,46,78,102,121,237,282,10
2013,UCLA,P12,34,25–9,110.9,95,0.8553,49.5,47.1,15.7,20,30.2,34,32.9,24.4,49.1,46.9,33.9,31.9,23.8,30.9,69.5,3.3
,"   6 seed, R64",,,13–5,28,71,40,121,111,6,176,227,262,253,3,97,148,168,76,334,96,37,23
2013,Davidson,SC,32,25–7,110.8,99.5,0.7768,53.3,45.5,17,18.9,29.2,27.9,38.7,36.5,52.2,44.5,36.6,32.3,38.5,26.2,65.4,-1.2
,"   14 seed, R64",,,17–1,29,148,69,28,52,23,232,251,42,95,183,25,65,57,90,49,16,200,62
2013,North Carolina,ACC,33,23–10,110.7,93.5,0.875,49.5,48,17.1,21.2,35.1,30.9,28,26.7,46.9,45.9,37,34.9,30.7,32.6,71.4,2.6
,"   8 seed, R32",,,12–6,30,46,32,121,148,27,100,63,131,335,15,199,110,49,224,242,153,7,29
2013,Michigan St.,B10,32,24–8,110.4,89.1,0.9218,50.7,45,20.5,19.7,35.5,28.3,36.7,32.6,50.4,44.8,34.4,30.2,27.3,33.8,64.6,6.7
,"   3 seed, Sweet Sixteen",,,13–5,31,12,13,82,38,203,190,55,49,150,87,53,75,136,26,299,197,236,8
2013,Illinois,B10,32,20–12,110.1,94,0.8607,47.9,49,17.6,21.9,33.4,33.2,31.2,36.6,47.6,47.8,32.1,34.2,40.9,35.4,66.4,2.4
,"   7 seed, R32",,,8–10,32,56,38,205,190,42,68,113,233,289,186,173,185,252,190,28,257,148,30
