,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
645,,,,,3–11,319.0,273.0,313.0,297.0,142.0,178.0,232.0,182.0,327.0,266.0,274.0,315.0,317.0,176.0,336.0,11.0,185.0,294.0,,,3.0,11.0
646,2008,Coppin St.,MEAC,34.0,14–20,90.2,105.6,43.3,50.7,22.4,25.2,32.0,38.5,37.0,39.3,41.7,49.4,32.3,35.2,24.2,37.9,63.8,-13.0,16.0, R68,14.0,20.0
647,,"16 seed, R68",,,7–9,320.0,245.0,335.0,209.0,240.0,12.0,203.0,335.0,159.0,223.0,327.0,211.0,275.0,176.0,336.0,277.0,292.0,266.0,,,7.0,9.0
648,2008,Monmouth,NEC,31.0,7–24,90.2,105.2,47.0,50.2,22.2,22.7,24.8,37.2,30.8,42.8,46.1,50.6,32.1,33.1,43.6,40.1,62.7,-19.5,,,7.0,24.0
649,,,,,4–14,321.0,239.0,275.0,184.0,231.0,80.0,329.0,316.0,296.0,289.0,257.0,251.0,284.0,67.0,27.0,313.0,315.0,334.0,,,4.0,14.0
650,2008,Mississippi Valley St.,SWAC,30.0,15–15,90.0,105.3,44.3,49.7,21.8,22.9,32.5,34.5,41.6,37.5,41.5,50.9,35.2,31.3,25.0,31.4,64.9,-10.0,16.0, R64,15.0,15.0
651,,"16 seed, R64",,,12–6,322.0,242.0,326.0,161.0,209.0,70.0,178.0,252.0,45.0,187.0,331.0,261.0,160.0,25.0,332.0,75.0,261.0,199.0,,,12.0,6.0
652,2008,Maine,AE,29.0,6–23,89.7,106.6,46.6,50.3,27.2,19.6,33.9,33.1,40.0,35.0,44.7,48.2,33.8,36.2,30.6,34.3,69.2,-18.4,,,6.0,23.0
653,,,,,3–13,323.0,266.0,287.0,193.0,337.0,253.0,123.0,182.0,82.0,138.0,294.0,155.0,216.0,237.0,257.0,166.0,99.0,324.0,,,3.0,13.0
654,2008,Grambling St.,SWAC,24.0,7–17,89.3,115.1,46.6,48.2,23.4,16.4,32.9,33.0,31.4,42.2,45.1,47.7,33.4,32.9,28.6,28.4,70.3,-14.1,,,7.0,17.0
655,,,,,7–11,324.0,340.0,287.0,94.0,281.0,337.0,163.0,171.0,289.0,282.0,286.0,134.0,232.0,60.0,295.0,23.0,68.0,279.0,,,7.0,11.0
656,2008,Sacramento St.,BSky,26.0,2–24,89.2,111.2,44.2,57.5,20.9,23.7,29.6,38.4,32.3,42.5,42.3,57.5,32.2,38.2,31.1,34.9,70.7,-18.2,,,2.0,24.0
657,,,,,2–14,325.0,325.0,328.0,338.0,160.0,46.0,278.0,333.0,269.0,288.0,325.0,340.0,277.0,309.0,243.0,190.0,46.0,323.0,,,2.0,14.0
658,2008,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
659,2008,Prairie View A&M,SWAC,29.0,7–22,88.9,111.0,47.2,50.8,25.9,21.5,32.5,36.9,39.4,50.9,47.9,48.0,30.4,38.4,29.5,30.1,71.4,-17.0,,,7.0,22.0
660,,,,,6–12,326.0,324.0,270.0,212.0,330.0,153.0,178.0,310.0,92.0,335.0,189.0,141.0,323.0,313.0,284.0,42.0,33.0,318.0,,,6.0,12.0
661,2008,Drexel,CAA,32.0,12–20,88.6,96.9,45.6,47.3,23.5,21.9,28.3,32.2,37.5,34.8,45.0,46.3,31.3,33.0,31.8,31.6,66.5,-14.5,,,12.0,20.0
662,,,,,5–13,327.0,82.0,315.0,57.0,285.0,128.0,296.0,139.0,140.0,134.0,288.0,85.0,306.0,63.0,225.0,84.0,194.0,287.0,,,5.0,13.0
663,2008,Loyola Marymount,WCC,31.0,5–26,88.2,110.3,45.1,55.3,25.6,20.6,28.1,33.4,37.1,40.7,43.7,54.7,32.0,37.7,33.8,30.9,70.7,-18.9,,,5.0,26.0
664,,,,,2–12,328.0,320.0,319.0,327.0,327.0,193.0,301.0,195.0,154.0,256.0,311.0,326.0,287.0,299.0,177.0,54.0,46.0,327.0,,,2.0,12.0
665,2008,Winston Salem St.,ind,28.0,10–18,88.2,105.9,43.8,48.7,23.1,22.9,33.4,37.1,35.0,36.3,43.8,50.1,29.2,30.7,31.8,33.8,67.7,-14.1,,,10.0,18.0
666,,,,,0–0,329.0,251.0,331.0,113.0,271.0,70.0,147.0,313.0,215.0,163.0,309.0,240.0,332.0,11.0,225.0,151.0,149.0,280.0,,,0.0,0.0
667,2008,Southern,SWAC,28.0,10–18,88.1,104.4,45.1,48.4,22.7,21.0,28.9,32.6,41.8,32.7,41.7,48.0,35.1,32.8,31.8,36.7,65.3,-14.2,,,10.0,18.0
668,,,,,9–9,330.0,222.0,319.0,103.0,257.0,171.0,287.0,151.0,42.0,90.0,327.0,141.0,165.0,55.0,225.0,242.0,251.0,281.0,,,9.0,9.0
669,2008,Army,Pat,30.0,14–16,88.0,97.2,48.0,48.8,24.4,26.8,27.6,33.0,30.0,43.4,48.5,46.4,31.3,34.6,29.8,43.8,65.0,-12.1,,,14.0,16.0
670,,,,,6–8,331.0,90.0,239.0,119.0,308.0,3.0,307.0,171.0,306.0,302.0,165.0,90.0,306.0,136.0,277.0,337.0,260.0,249.0,,,6.0,8.0
671,2008,Alabama A&M,SWAC,26.0,11–15,86.9,103.9,43.4,47.4,22.7,26.0,33.0,36.1,39.1,40.5,40.5,45.3,32.9,35.1,32.3,28.2,69.8,-12.0,,,11.0,15.0
672,,,,,11–7,332.0,211.0,334.0,61.0,257.0,8.0,157.0,295.0,98.0,251.0,336.0,61.0,258.0,168.0,212.0,21.0,79.0,245.0,,,11.0,7.0
673,2008,Arkansas Pine Bluff,SWAC,29.0,11–18,86.6,106.1,44.2,46.0,21.1,19.2,29.4,31.1,30.1,39.1,43.1,44.8,31.1,32.6,30.6,30.9,64.7,-14.6,,,11.0,18.0
674,,,,,8–10,333.0,257.0,328.0,26.0,172.0,274.0,281.0,99.0,305.0,219.0,318.0,46.0,313.0,49.0,257.0,54.0,266.0,292.0,,,8.0,10.0
675,2008,Texas Southern,SWAC,32.0,7–25,86.6,109.6,44.5,52.2,22.1,22.3,26.5,38.8,30.3,34.3,42.5,50.9,31.9,36.6,37.3,33.5,69.5,-19.7,,,7.0,25.0
676,,,,,6–12,334.0,317.0,324.0,262.0,226.0,102.0,319.0,337.0,303.0,126.0,323.0,261.0,290.0,258.0,93.0,139.0,91.0,336.0,,,6.0,12.0
677,2008,Savannah St.,ind,27.0,10–17,85.1,97.7,44.3,48.7,28.9,25.2,32.4,34.7,37.0,54.0,40.7,47.2,36.9,34.8,24.5,31.1,68.4,-10.6,,,10.0,17.0
678,,,,,0–0,335.0,96.0,326.0,113.0,340.0,12.0,187.0,258.0,159.0,339.0,335.0,116.0,91.0,146.0,333.0,61.0,128.0,214.0,,,0.0,0.0
679,2008,Rice,CUSA,30.0,3–27,85.0,98.2,41.2,48.5,27.7,22.6,34.1,35.3,39.0,43.0,41.3,47.5,27.3,33.6,24.5,34.9,67.4,-18.0,,,3.0,27.0
680,,,,,0–16,336.0,101.0,339.0,106.0,338.0,85.0,114.0,274.0,102.0,295.0,332.0,127.0,340.0,83.0,333.0,190.0,159.0,322.0,,,0.0,16.0
681,2008,Maryland Eastern Shore,MEAC,32.0,4–28,84.4,112.6,39.4,53.4,22.2,22.6,34.5,39.3,37.8,40.7,39.2,51.4,26.6,38.3,28.4,33.8,69.8,-22.9,,,4.0,28.0
682,,,,,2–14,337.0,332.0,341.0,302.0,231.0,85.0,103.0,339.0,134.0,256.0,340.0,279.0,341.0,311.0,298.0,151.0,79.0,340.0,,,2.0,14.0
683,2008,North Florida,ASun,28.0,2–26,84.0,107.8,42.8,50.7,24.7,21.2,31.5,35.1,36.2,52.7,43.2,48.5,27.8,36.9,29.7,32.2,67.1,-20.9,,,2.0,26.0
684,,,,,1–15,338.0,289.0,336.0,209.0,314.0,166.0,221.0,267.0,183.0,338.0,317.0,173.0,339.0,271.0,280.0,99.0,172.0,338.0,,,1.0,15.0
685,2008,Howard,MEAC,32.0,6–26,84.0,107.8,45.9,50.1,26.6,18.6,30.0,36.5,36.5,30.9,47.1,48.2,28.9,36.1,32.1,30.8,65.6,-21.7,,,6.0,26.0
686,,,,,3–13,339.0,288.0,308.0,177.0,334.0,296.0,261.0,303.0,173.0,58.0,225.0,155.0,333.0,227.0,220.0,51.0,229.0,339.0,,,3.0,13.0
687,2008,North Carolina Central,ind,26.0,3–23,81.7,106.2,41.5,53.9,29.1,21.0,27.8,39.1,31.8,39.3,40.0,54.3,29.7,35.5,32.3,35.6,71.6,-13.8,,,3.0,23.0
688,,,,,0–0,340.0,260.0,338.0,311.0,341.0,171.0,306.0,338.0,279.0,223.0,337.0,323.0,330.0,189.0,212.0,217.0,31.0,275.0,,,0.0,0.0
689,2008,NJIT,ind,29.0,0–29,76.6,107.8,40.2,53.7,27.9,20.4,30.7,32.9,40.1,45.8,39.0,50.7,28.4,40.1,32.3,31.4,71.1,-25.2,,,0.0,29.0
690,,,,,0–0,341.0,287.0,340.0,307.0,339.0,204.0,249.0,167.0,79.0,319.0,341.0,256.0,336.0,333.0,212.0,75.0,41.0,341.0,,,0.0,0.0
691,,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
692,2009,North Carolina,ACC,31.0,27–4,121.8,93.1,52.7,47.2,17.1,20.7,40.5,31.9,39.3,25.1,51.5,44.7,37.3,35.0,27.7,32.7,74.5,7.7,1.0,CHAMPS,27.0,4.0
693,,"1 seed,CHAMPS",,,13–3,1.0,37.0,48.0,80.0,14.0,161.0,8.0,137.0,94.0,6.0,52.0,50.0,52.0,216.0,292.0,161.0,7.0,5.0,,,13.0,3.0
694,2009,Pittsburgh,BE,31.0,27–4,121.0,91.6,53.4,47.0,18.0,19.7,43.0,29.4,31.9,30.6,53.3,45.3,35.7,33.5,28.6,33.3,66.4,8.6,1.0,Elite Eight,27.0,4.0
695,,"1 seed,Elite Eight",,,15–3,2.0,24.0,31.0,75.0,31.0,213.0,1.0,43.0,286.0,48.0,21.0,70.0,98.0,123.0,277.0,187.0,179.0,2.0,,,15.0,3.0
696,2009,UCLA,P10,33.0,25–8,119.9,93.3,56.0,49.8,18.8,24.3,37.0,31.0,30.3,34.9,54.1,48.0,39.8,36.2,33.1,29.0,66.6,4.5,6.0, R32,25.0,8.0
697,,"6 seed, R32",,,13–5,3.0,39.0,4.0,196.0,64.0,17.0,44.0,95.0,310.0,139.0,10.0,157.0,15.0,272.0,161.0,44.0,170.0,17.0,,,13.0,5.0
698,2009,Oklahoma,B12,32.0,27–5,117.6,94.0,55.0,45.8,19.8,18.2,36.6,31.6,46.8,29.9,55.8,42.9,35.8,34.1,34.6,35.3,68.6,7.4,2.0,Elite Eight,27.0,5.0
699,,"2 seed,Elite Eight",,,13–3,4.0,44.0,11.0,41.0,114.0,302.0,57.0,127.0,7.0,37.0,4.0,25.0,93.0,160.0,123.0,249.0,90.0,6.0,,,13.0,3.0
700,2009,Arizona St.,P10,33.0,24–9,117.2,92.9,56.3,46.6,18.7,19.7,29.9,30.3,38.0,30.4,57.5,46.3,36.6,31.4,44.7,36.6,60.9,4.7,6.0, R32,24.0,9.0
701,,"6 seed, R32",,,11–7,5.0,35.0,2.0,63.0,59.0,213.0,263.0,68.0,129.0,42.0,1.0,97.0,70.0,33.0,15.0,287.0,331.0,16.0,,,11.0,7.0
702,2009,Duke,ACC,34.0,28–6,116.7,90.5,50.9,47.4,17.7,23.6,37.7,33.2,41.1,30.9,50.2,46.1,34.9,34.1,35.0,25.8,68.3,7.9,2.0,Sweet Sixteen,28.0,6.0
703,,"2 seed,Sweet Sixteen",,,11–5,6.0,17.0,99.0,91.0,25.0,31.0,32.0,204.0,51.0,51.0,87.0,86.0,125.0,160.0,111.0,6.0,103.0,4.0,,,11.0,5.0
704,2009,Marquette,BE,33.0,24–9,116.4,94.8,51.7,50.9,16.7,22.1,34.7,30.8,45.0,30.5,51.3,50.1,34.9,35.0,34.8,34.5,69.5,3.4,6.0, R32,24.0,9.0
705,,"6 seed, R32",,,12–6,7.0,54.0,70.0,254.0,8.0,92.0,98.0,88.0,16.0,47.0,59.0,253.0,125.0,216.0,118.0,227.0,65.0,22.0,,,12.0,6.0
706,2009,Arizona,P10,32.0,19–13,116.3,99.8,53.2,50.8,19.4,18.3,36.1,34.1,37.0,25.5,50.7,49.1,39.5,35.5,29.0,40.7,65.4,0.7,12.0,Sweet Sixteen,19.0,13.0
707,,"12 seed,Sweet Sixteen",,,9–9,8.0,144.0,37.0,249.0,94.0,301.0,63.0,232.0,161.0,7.0,72.0,216.0,19.0,245.0,269.0,331.0,229.0,41.0,,,9.0,9.0
708,2009,Clemson,ACC,31.0,23–8,115.8,94.9,53.3,48.2,20.3,24.4,39.6,37.4,31.8,32.6,51.4,46.1,37.9,35.8,34.7,28.1,69.3,2.8,7.0, R64,23.0,8.0
709,,"7 seed, R64",,,9–7,9.0,56.0,33.0,127.0,152.0,14.0,14.0,322.0,289.0,82.0,53.0,86.0,36.0,262.0,121.0,25.0,71.0,26.0,,,9.0,7.0
710,2009,Syracuse,BE,34.0,25–9,115.7,93.5,54.4,46.8,20.5,19.4,36.1,35.9,40.2,26.1,55.1,48.4,35.4,29.5,32.2,37.5,71.3,5.9,3.0,Sweet Sixteen,25.0,9.0
711,,"3 seed,Sweet Sixteen",,,11–7,10.0,41.0,16.0,67.0,168.0,241.0,63.0,283.0,66.0,9.0,5.0,183.0,107.0,9.0,185.0,298.0,25.0,11.0,,,11.0,7.0
712,2009,California,P10,32.0,22–10,115.7,97.1,54.1,48.9,17.9,18.6,32.2,30.4,34.3,32.8,50.3,47.5,43.4,34.9,26.2,27.9,67.4,3.2,7.0, R64,22.0,10.0
713,,"7 seed, R64",,,11–7,11.0,81.0,21.0,155.0,28.0,290.0,185.0,71.0,221.0,87.0,82.0,137.0,1.0,209.0,310.0,24.0,137.0,24.0,,,11.0,7.0
714,2009,Notre Dame,BE,32.0,18–14,115.3,98.3,50.3,47.7,13.9,14.8,31.8,31.3,26.7,26.3,45.6,46.6,39.6,33.4,34.1,30.1,68.3,-0.5,,,18.0,14.0
715,,,,,8–10,12.0,112.0,114.0,103.0,1.0,343.0,207.0,109.0,339.0,10.0,264.0,107.0,18.0,115.0,137.0,75.0,103.0,57.0,,,8.0,10.0
716,2009,Utah St.,WAC,33.0,29–4,115.1,100.6,55.9,47.5,18.3,17.1,36.4,27.8,38.3,29.9,54.2,44.3,39.9,36.7,31.2,29.3,61.5,2.6,11.0, R64,29.0,4.0
717,,"11 seed, R64",,,14–2,13.0,161.0,5.0,94.0,47.0,326.0,59.0,17.0,124.0,37.0,8.0,38.0,13.0,292.0,217.0,55.0,327.0,30.0,,,14.0,2.0
718,2009,Oklahoma St.,B12,33.0,22–11,114.9,96.3,53.6,49.9,17.0,20.9,28.4,30.5,40.3,41.3,50.8,49.1,38.4,34.3,41.1,32.8,71.0,2.7,8.0, R32,22.0,11.0
719,,"8 seed, R32",,,9–7,14.0,77.0,27.0,204.0,12.0,151.0,294.0,76.0,65.0,274.0,69.0,216.0,24.0,173.0,29.0,166.0,28.0,28.0,,,9.0,7.0
720,2009,Baylor,B12,34.0,20–14,114.8,98.8,53.1,49.7,18.6,19.9,32.0,33.0,39.3,36.8,52.7,48.6,35.8,34.8,39.6,31.8,67.3,-0.1,,,20.0,14.0
721,,,,,5–11,15.0,125.0,40.0,194.0,54.0,200.0,198.0,189.0,94.0,182.0,27.0,191.0,93.0,201.0,42.0,131.0,142.0,51.0,,,5.0,11.0
722,2009,Connecticut,BE,31.0,27–4,114.7,87.1,51.1,42.5,18.2,17.3,39.9,31.3,45.1,19.3,50.8,40.5,34.7,31.3,23.5,30.5,68.0,8.8,1.0,Final Four,27.0,4.0
723,,"1 seed,Final Four",,,15–3,16.0,4.0,90.0,2.0,41.0,324.0,10.0,109.0,15.0,1.0,69.0,4.0,133.0,32.0,334.0,89.0,115.0,1.0,,,15.0,3.0
724,2009,Gonzaga,WCC,30.0,25–5,114.6,88.9,55.1,42.8,16.5,22.1,31.4,30.5,34.6,29.3,52.9,38.6,39.9,33.7,31.7,35.5,69.1,4.5,4.0,Sweet Sixteen,25.0,5.0
725,,"4 seed,Sweet Sixteen",,,14–0,17.0,7.0,7.0,4.0,6.0,92.0,223.0,76.0,213.0,25.0,23.0,1.0,13.0,133.0,206.0,255.0,76.0,18.0,,,14.0,0.0
726,2009,Florida,SEC,34.0,24–10,114.6,97.4,54.7,50.5,17.5,22.2,32.4,32.1,30.3,30.4,54.1,49.0,37.1,35.5,37.2,34.3,66.9,0.0,,,24.0,10.0
727,,,,,9–7,18.0,90.0,14.0,236.0,20.0,86.0,173.0,144.0,310.0,42.0,10.0,213.0,54.0,245.0,70.0,220.0,159.0,50.0,,,9.0,7.0
728,2009,Missouri,B12,34.0,28–6,114.5,90.2,52.8,46.2,17.0,26.0,35.0,34.2,36.6,39.3,52.4,46.3,35.8,30.8,31.7,30.6,71.9,6.1,3.0,Elite Eight,28.0,6.0
729,,"3 seed,Elite Eight",,,12–4,19.0,16.0,47.0,49.0,12.0,8.0,90.0,236.0,170.0,239.0,30.0,97.0,93.0,23.0,206.0,94.0,17.0,9.0,,,12.0,4.0
730,2009,Kansas,B12,32.0,25–7,114.4,90.6,53.6,44.6,20.9,19.7,37.0,29.1,40.2,36.6,52.1,41.6,38.0,33.5,30.1,34.5,68.2,5.4,3.0,Sweet Sixteen,25.0,7.0
731,,"3 seed,Sweet Sixteen",,,14–2,20.0,19.0,27.0,17.0,195.0,213.0,44.0,37.0,66.0,178.0,37.0,7.0,33.0,123.0,243.0,227.0,107.0,12.0,,,14.0,2.0
732,2009,Tennessee,SEC,33.0,21–12,114.1,96.3,50.9,50.2,18.6,21.1,38.1,31.0,36.7,37.2,52.8,50.1,31.4,33.7,33.9,37.3,69.6,1.3,9.0, R64,21.0,12.0
733,,"9 seed, R64",,,10–6,21.0,78.0,99.0,221.0,54.0,136.0,28.0,95.0,168.0,194.0,25.0,253.0,286.0,133.0,143.0,296.0,59.0,38.0,,,10.0,6.0
734,2009,BYU,MWC,31.0,24–7,113.8,92.5,55.1,45.4,16.5,20.1,28.6,25.7,35.4,36.3,54.2,45.6,38.0,30.0,33.8,34.4,70.1,2.3,8.0, R64,24.0,7.0
735,,"8 seed, R64",,,12–4,22.0,34.0,7.0,34.0,6.0,194.0,285.0,4.0,198.0,171.0,8.0,73.0,33.0,12.0,145.0,224.0,47.0,34.0,,,12.0,4.0
736,2009,West Virginia,BE,34.0,23–11,113.7,88.9,48.6,46.4,18.2,23.6,41.0,31.4,35.5,38.3,48.1,47.1,33.1,30.0,33.8,30.3,65.8,3.9,6.0, R64,23.0,11.0
737,,"6 seed, R64",,,10–8,23.0,8.0,188.0,54.0,41.0,31.0,4.0,114.0,197.0,219.0,159.0,122.0,212.0,12.0,145.0,81.0,209.0,19.0,,,10.0,8.0
738,2009,Duquesne,A10,34.0,21–13,112.9,104.4,54.5,52.1,19.2,22.2,32.1,35.9,37.4,33.8,55.0,52.1,35.9,34.8,41.5,34.0,70.6,-2.9,,,21.0,13.0
739,,,,,9–7,24.0,245.0,15.0,294.0,81.0,86.0,192.0,283.0,151.0,115.0,6.0,313.0,91.0,201.0,22.0,212.0,34.0,87.0,,,9.0,7.0
740,2009,Wisconsin,B10,31.0,19–12,112.7,94.8,50.6,49.1,16.9,19.2,32.3,26.1,35.2,33.3,48.1,49.3,36.9,32.3,34.6,30.5,60.4,0.3,12.0, R32,19.0,12.0
741,,"12 seed, R32",,,10–8,25.0,55.0,107.0,158.0,10.0,252.0,179.0,5.0,202.0,100.0,159.0,226.0,58.0,59.0,123.0,89.0,334.0,47.0,,,10.0,8.0
742,2009,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
743,2009,Villanova,BE,33.0,26–7,112.4,91.0,51.5,47.4,19.2,22.2,35.6,30.7,42.7,37.9,49.8,45.0,36.8,33.9,31.6,41.2,68.2,6.0,3.0,Final Four,26.0,7.0
744,,"3 seed,Final Four",,,13–5,26.0,22.0,76.0,91.0,81.0,86.0,73.0,81.0,31.0,210.0,95.0,60.0,64.0,150.0,208.0,337.0,107.0,10.0,,,13.0,5.0
745,2009,Boston College,ACC,33.0,22–11,112.3,99.3,50.0,47.2,19.6,18.4,40.8,37.1,37.0,34.7,49.7,46.4,33.7,32.7,32.2,30.1,67.0,0.6,7.0, R64,22.0,11.0
746,,"7 seed, R64",,,9–7,27.0,135.0,131.0,80.0,103.0,298.0,7.0,314.0,161.0,136.0,100.0,103.0,180.0,80.0,185.0,75.0,154.0,44.0,,,9.0,7.0
747,2009,Rhode Island,A10,33.0,23–10,112.1,100.6,53.3,50.6,18.8,21.3,37.1,32.8,34.7,33.2,51.2,51.5,39.4,32.6,26.1,32.6,69.3,-1.2,,,23.0,10.0
748,,,,,11–5,28.0,160.0,33.0,241.0,64.0,128.0,42.0,174.0,210.0,96.0,60.0,298.0,20.0,73.0,312.0,157.0,71.0,64.0,,,11.0,5.0
749,2009,Michigan St.,B10,32.0,26–6,112.0,89.8,50.1,47.6,21.1,20.8,40.9,26.1,41.8,35.4,49.1,47.3,35.3,32.0,26.2,38.5,68.1,7.4,2.0,Finals,26.0,6.0
750,,"2 seed,Finals",,,15–3,29.0,10.0,128.0,99.0,202.0,156.0,5.0,5.0,43.0,151.0,122.0,129.0,111.0,49.0,310.0,310.0,110.0,7.0,,,15.0,3.0
751,2009,North Carolina St.,ACC,30.0,16–14,111.9,100.9,53.8,47.9,21.6,16.7,35.7,32.9,37.8,28.3,52.5,47.0,37.5,33.4,33.1,29.0,64.3,-3.1,,,16.0,14.0
752,,,,,6–10,30.0,165.0,23.0,111.0,224.0,333.0,71.0,179.0,139.0,17.0,28.0,119.0,48.0,115.0,161.0,44.0,272.0,88.0,,,6.0,10.0
753,2009,Ohio St.,B10,32.0,22–10,111.7,95.1,55.1,48.1,20.9,21.0,28.4,33.6,38.3,24.0,54.1,44.9,37.9,35.2,35.4,40.9,64.1,3.2,8.0, R64,22.0,10.0
754,,"8 seed, R64",,,10–8,31.0,57.0,7.0,123.0,195.0,143.0,294.0,217.0,124.0,2.0,10.0,59.0,36.0,230.0,97.0,334.0,279.0,23.0,,,10.0,8.0
755,2009,North Dakota St.,Sum,30.0,24–6,111.7,101.1,54.3,49.7,16.9,18.9,32.9,27.6,37.8,29.6,51.8,48.3,40.2,35.7,30.2,25.8,69.2,-0.7,14.0, R64,24.0,6.0
756,,"14 seed, R64",,,16–2,32.0,170.0,17.0,194.0,10.0,272.0,161.0,14.0,139.0,32.0,46.0,179.0,9.0,253.0,240.0,6.0,75.0,59.0,,,16.0,2.0
757,2009,Washington,P10,32.0,24–8,111.5,90.1,49.1,47.1,20.2,20.2,41.9,30.7,45.2,33.2,48.6,45.9,34.1,33.3,20.6,28.8,73.8,4.9,4.0, R32,24.0,8.0
758,,"4 seed, R32",,,14–4,33.0,14.0,166.0,78.0,147.0,189.0,2.0,81.0,14.0,96.0,146.0,83.0,161.0,111.0,342.0,39.0,8.0,15.0,,,14.0,4.0
759,2009,Stanford,P10,32.0,19–13,111.1,96.3,52.3,52.3,18.7,22.4,31.9,31.4,33.9,32.7,49.9,52.0,38.1,35.5,33.6,25.0,69.6,-1.1,,,19.0,13.0
760,,,,,6–12,34.0,74.0,58.0,299.0,59.0,73.0,203.0,114.0,234.0,84.0,91.0,310.0,32.0,245.0,152.0,2.0,59.0,62.0,,,6.0,12.0
761,2009,Oakland,Sum,34.0,22–12,111.1,106.6,54.3,50.8,19.1,18.6,34.8,35.1,36.3,28.3,53.5,48.0,37.2,37.3,35.3,35.2,66.2,-4.1,,,22.0,12.0
762,,,,,13–5,35.0,279.0,17.0,249.0,75.0,290.0,95.0,266.0,181.0,17.0,18.0,157.0,53.0,315.0,103.0,247.0,190.0,96.0,,,13.0,5.0
763,2009,New Mexico,MWC,33.0,22–11,110.7,95.5,52.9,47.7,18.6,21.6,31.0,27.1,46.1,48.0,50.4,43.8,38.4,35.8,34.5,38.8,66.7,-1.7,,,22.0,11.0
764,,,,,12–4,36.0,63.0,45.0,103.0,54.0,116.0,239.0,9.0,11.0,330.0,78.0,32.0,24.0,262.0,127.0,313.0,167.0,75.0,,,12.0,4.0
765,2009,Green Bay,Horz,31.0,21–10,110.6,101.4,51.6,47.9,19.1,22.5,33.9,37.3,38.6,38.0,46.2,47.1,40.7,32.8,36.1,35.9,66.0,-2.1,,,21.0,10.0
766,,,,,13–5,37.0,182.0,73.0,111.0,75.0,65.0,129.0,318.0,111.0,213.0,243.0,122.0,4.0,85.0,87.0,271.0,201.0,81.0,,,13.0,5.0
767,2009,Texas A&M,B12,31.0,22–9,110.6,96.2,50.2,48.5,19.4,18.6,36.6,29.7,47.6,29.5,48.1,46.1,36.7,35.9,30.5,30.4,65.1,1.9,9.0, R32,22.0,9.0
768,,"9 seed, R32",,,9–7,38.0,73.0,124.0,140.0,94.0,290.0,57.0,54.0,3.0,27.0,159.0,86.0,65.0,268.0,233.0,86.0,240.0,35.0,,,9.0,7.0
769,2009,LSU,SEC,33.0,26–7,110.6,95.2,49.6,45.0,17.6,19.2,37.6,30.4,36.1,34.9,47.5,44.4,36.9,31.1,27.2,29.6,66.7,2.5,8.0, R32,26.0,7.0
770,,"8 seed, R32",,,13–3,39.0,59.0,145.0,31.0,21.0,252.0,33.0,71.0,184.0,139.0,189.0,41.0,58.0,28.0,297.0,61.0,167.0,32.0,,,13.0,3.0
771,2009,Michigan,B10,32.0,19–13,110.5,95.8,50.3,49.3,17.7,21.5,28.4,32.4,28.6,29.5,50.9,50.2,33.2,31.7,47.7,33.4,64.6,0.9,10.0, R32,19.0,13.0
772,,"10 seed, R32",,,9–9,40.0,67.0,114.0,171.0,25.0,122.0,294.0,159.0,329.0,27.0,65.0,260.0,202.0,41.0,6.0,191.0,263.0,40.0,,,9.0,9.0
773,2009,Georgetown,BE,31.0,16–15,110.4,91.6,53.0,45.9,22.2,21.8,33.4,36.3,41.9,33.3,54.8,44.7,33.2,32.1,36.4,32.4,64.2,-1.1,,,16.0,15.0
774,,,,,7–11,41.0,25.0,42.0,43.0,251.0,104.0,142.0,297.0,42.0,100.0,7.0,50.0,202.0,51.0,85.0,153.0,275.0,63.0,,,7.0,11.0
775,2009,Wake Forest,ACC,30.0,24–6,110.3,90.1,52.3,44.9,20.9,21.2,36.2,30.8,43.7,32.7,53.5,44.8,31.8,30.2,21.2,35.7,73.8,5.2,4.0, R64,24.0,6.0
776,,"4 seed, R64",,,11–5,42.0,12.0,58.0,28.0,195.0,135.0,62.0,88.0,25.0,84.0,18.0,55.0,268.0,16.0,340.0,266.0,8.0,13.0,,,11.0,5.0
777,2009,Miami FL,ACC,30.0,18–12,110.3,94.0,49.4,45.7,19.8,18.7,38.8,31.6,38.7,30.8,45.8,44.2,36.9,32.1,36.9,37.5,65.7,-0.7,,,18.0,12.0
778,,,,,7–9,43.0,43.0,150.0,38.0,114.0,285.0,23.0,127.0,110.0,50.0,257.0,36.0,58.0,51.0,74.0,298.0,219.0,60.0,,,7.0,9.0
779,2009,Eastern Kentucky,OVC,28.0,16–12,110.2,110.2,56.2,53.0,18.2,22.8,31.5,40.6,28.4,31.4,52.1,52.5,40.6,35.8,46.7,38.7,60.6,-8.0,,,16.0,12.0
780,,,,,10–8,44.0,321.0,3.0,318.0,41.0,54.0,216.0,342.0,331.0,57.0,37.0,324.0,7.0,262.0,8.0,311.0,332.0,165.0,,,10.0,8.0
